x,y,value
94,132,8
94,133,9
94,134,11
94,135,11
94,136,10
94,137,9
94,138,9
94,139,9
94,140,9
94,141,9
94,142,9
94,143,11
94,144,13
94,145,9
94,146,8
94,147,9
94,148,10
94,149,12
94,150,11
94,151,11
94,152,11
94,153,9
94,154,9
94,155,10
94,156,11
94,157,10
94,158,9
94,159,13
94,160,13
94,161,13
94,162,12
94,163,9
94,164,7
94,165,8
94,166,8
94,167,9
94,168,9
94,169,8
94,170,8
94,171,8
94,172,10
94,173,10
94,174,9
94,175,8
94,176,8
94,177,8
94,178,7
94,179,8
94,180,9
94,181,8
94,182,8
94,183,7
94,184,8
94,185,8
94,186,7
94,187,8
94,188,8
94,189,8
94,190,8
94,191,9
94,192,8
94,193,8
94,194,9
94,195,9
94,196,11
94,197,11
94,198,10
94,199,10
94,200,9
94,201,8
94,202,8
94,203,8
94,204,8
94,205,8
94,206,8
94,207,9
94,208,12
94,209,12
94,210,12
94,211,13
94,212,12
94,213,11
94,214,10
94,215,10
94,216,10
94,217,10
94,218,10
95,0,0
95,1,8
95,2,9
95,3,10
95,4,9
95,5,9
95,6,9
95,7,9
95,8,9
95,9,8
95,10,8
95,11,10
95,12,11
95,13,11
95,14,9
95,15,9
95,16,10
95,17,11
95,18,10
95,19,8
95,20,7
95,21,8
95,22,10
95,23,9
95,24,9
95,25,11
95,26,10
95,27,10
95,28,10
95,29,10
95,30,9
95,31,9
95,32,10
95,33,9
95,34,8
95,35,9
95,36,9
95,37,10
95,38,10
95,39,8
95,40,10
95,41,9
95,42,13
95,43,22
95,44,17
95,45,15
95,46,13
95,47,9
95,48,10
95,49,11
95,50,9
95,51,10
95,52,11
95,53,11
95,54,19
95,55,19
95,56,17
95,57,17
95,58,15
95,59,13
95,60,10
95,61,12
95,62,12
95,63,11
95,64,12
95,65,14
95,66,14
95,67,11
95,68,10
95,69,10
95,70,9
95,71,10
95,72,10
95,73,14
95,74,12
95,75,10
95,76,8
95,77,8
95,78,7
95,79,9
95,80,8
95,81,8
95,82,7
95,83,8
95,84,8
95,85,8
95,86,9
95,87,10
95,88,8
95,89,7
95,90,6
95,91,6
95,92,7
95,93,7
95,94,10
95,95,11
95,96,10
95,97,11
95,98,11
95,99,11
95,100,11
95,101,11
95,102,11
95,103,11
95,104,11
95,105,10
95,106,9
95,107,9
95,108,9
95,109,9
95,110,10
95,111,13
95,112,17
95,113,17
95,114,16
95,115,15
95,116,14
95,117,11
95,118,13
95,119,11
95,120,12
95,121,13
95,122,14
95,123,13
95,124,12
95,125,12
95,126,12
95,127,11
95,128,10
95,129,9
95,130,8
95,131,11
95,132,11
95,133,9
95,134,8
95,135,8
95,136,8
95,137,8
95,138,8
95,139,8
95,140,9
95,141,11
95,142,11
95,143,11
95,144,12
95,145,10
95,146,8
95,147,8
95,148,9
95,149,9
95,150,10
95,151,10
95,152,9
95,153,8
95,154,9
95,155,11
95,156,11
95,157,9
95,158,8
95,159,12
95,160,12
95,161,12
95,162,11
95,163,8
95,164,8
95,165,8
95,166,8
95,167,10
95,168,9
95,169,8
95,170,8
95,171,8
95,172,9
95,173,10
95,174,8
95,175,8
95,176,8
95,177,7
95,178,7
95,179,8
95,180,9
95,181,9
95,182,8
95,183,8
95,184,8
95,185,7
95,186,8
95,187,9
95,188,10
95,189,9
95,190,8
95,191,8
95,192,9
95,193,9
95,194,10
95,195,11
95,196,13
95,197,12
95,198,12
95,199,14
95,200,11
95,201,8
95,202,8
95,203,8
95,204,8
95,205,8
95,206,8
95,207,9
95,208,12
95,209,12
95,210,11
95,211,12
95,212,12
95,213,11
95,214,11
95,215,11
95,216,11
95,217,11
95,218,11
96,0,0
96,1,8
96,2,8
96,3,9
96,4,9
96,5,9
96,6,9
96,7,9
96,8,9
96,9,8
96,10,9
96,11,11
96,12,11
96,13,9
96,14,9
96,15,9
96,16,11
96,17,13
96,18,10
96,19,7
96,20,8
96,21,9
96,22,11
96,23,9
96,24,11
96,25,11
96,26,10
96,27,10
96,28,10
96,29,11
96,30,9
96,31,10
96,32,11
96,33,11
96,34,10
96,35,11
96,36,10
96,37,10
96,38,10
96,39,9
96,40,11
96,41,10
96,42,10
96,43,12
96,44,12
96,45,15
96,46,15
96,47,13
96,48,13
96,49,13
96,50,11
96,51,10
96,52,11
96,53,13
96,54,19
96,55,20
96,56,18
96,57,18
96,58,15
96,59,12
96,60,9
96,61,11
96,62,11
96,63,17
96,64,15
96,65,14
96,66,14
96,67,12
96,68,11
96,69,11
96,70,9
96,71,8
96,72,9
96,73,11
96,74,12
96,75,10
96,76,7
96,77,7
96,78,7
96,79,8
96,80,8
96,81,8
96,82,7
96,83,7
96,84,7
96,85,7
96,86,8
96,87,10
96,88,7
96,89,8
96,90,7
96,91,7
96,92,7
96,93,7
96,94,9
96,95,10
96,96,9
96,97,9
96,98,8
96,99,8
96,100,8
96,101,8
96,102,8
96,103,9
96,104,10
96,105,8
96,106,8
96,107,8
96,108,8
96,109,8
96,110,8
96,111,9
96,112,9
96,113,9
96,114,10
96,115,11
96,116,10
96,117,9
96,118,10
96,119,9
96,120,9
96,121,9
96,122,12
96,123,12
96,124,11
96,125,11
96,126,10
96,127,10
96,128,9
96,129,9
96,130,8
96,131,11
96,132,12
96,133,10
96,134,8
96,135,8
96,136,8
96,137,8
96,138,8
96,139,8
96,140,8
96,141,10
96,142,12
96,143,11
96,144,9
96,145,8
96,146,7
96,147,8
96,148,8
96,149,7
96,150,8
96,151,8
96,152,7
96,153,7
96,154,8
96,155,9
96,156,9
96,157,8
96,158,8
96,159,9
96,160,9
96,161,8
96,162,8
96,163,7
96,164,8
96,165,8
96,166,8
96,167,10
96,168,8
96,169,8
96,170,8
96,171,8
96,172,9
96,173,10
96,174,8
96,175,7
96,176,8
96,177,7
96,178,8
96,179,9
96,180,9
96,181,9
96,182,8
96,183,8
96,184,8
96,185,8
96,186,8
96,187,9
96,188,9
96,189,9
96,190,8
96,191,9
96,192,10
96,193,8
96,194,9
96,195,15
96,196,14
96,197,12
96,198,12
96,199,12
96,200,9
96,201,7
96,202,7
96,203,7
96,204,8
96,205,8
96,206,9
96,207,10
96,208,11
96,209,11
96,210,10
96,211,11
96,212,11
96,213,10
96,214,12
96,215,11
96,216,11
96,217,11
96,218,13
97,0,0
97,1,8
97,2,9
97,3,9
97,4,9
97,5,9
97,6,9
97,7,9
97,8,9
97,9,9
97,10,11
97,11,11
97,12,10
97,13,9
97,14,9
97,15,8
97,16,10
97,17,12
97,18,8
97,19,8
97,20,8
97,21,9
97,22,11
97,23,10
97,24,12
97,25,9
97,26,9
97,27,10
97,28,10
97,29,9
97,30,8
97,31,8
97,32,10
97,33,11
97,34,11
97,35,10
97,36,9
97,37,8
97,38,9
97,39,11
97,40,12
97,41,12
97,42,10
97,43,10
97,44,11
97,45,12
97,46,12
97,47,13
97,48,14
97,49,15
97,50,14
97,51,16
97,52,16
97,53,14
97,54,16
97,55,19
97,56,17
97,57,18
97,58,17
97,59,11
97,60,11
97,61,11
97,62,13
97,63,16
97,64,12
97,65,13
97,66,12
97,67,11
97,68,11
97,69,11
97,70,10
97,71,9
97,72,10
97,73,10
97,74,11
97,75,10
97,76,8
97,77,8
97,78,8
97,79,8
97,80,8
97,81,7
97,82,7
97,83,8
97,84,8
97,85,7
97,86,8
97,87,9
97,88,9
97,89,9
97,90,7
97,91,7
97,92,7
97,93,8
97,94,8
97,95,8
97,96,9
97,97,8
97,98,8
97,99,8
97,100,8
97,101,8
97,102,7
97,103,8
97,104,9
97,105,8
97,106,8
97,107,8
97,108,9
97,109,9
97,110,9
97,111,8
97,112,8
97,113,7
97,114,8
97,115,9
97,116,9
97,117,8
97,118,8
97,119,8
97,120,8
97,121,9
97,122,9
97,123,9
97,124,9
97,125,9
97,126,9
97,127,8
97,128,8
97,129,8
97,130,8
97,131,9
97,132,10
97,133,8
97,134,8
97,135,8
97,136,8
97,137,8
97,138,7
97,139,7
97,140,7
97,141,8
97,142,9
97,143,9
97,144,8
97,145,7
97,146,8
97,147,8
97,148,8
97,149,7
97,150,7
97,151,7
97,152,7
97,153,7
97,154,7
97,155,7
97,156,7
97,157,7
97,158,7
97,159,8
97,160,9
97,161,9
97,162,9
97,163,9
97,164,8
97,165,8
97,166,9
97,167,10
97,168,8
97,169,9
97,170,9
97,171,9
97,172,10
97,173,10
97,174,9
97,175,8
97,176,8
97,177,8
97,178,9
97,179,9
97,180,9
97,181,9
97,182,8
97,183,9
97,184,10
97,185,9
97,186,8
97,187,9
97,188,9
97,189,9
97,190,9
97,191,10
97,192,10
97,193,8
97,194,10
97,195,14
97,196,13
97,197,12
97,198,14
97,199,12
97,200,8
97,201,7
97,202,7
97,203,7
97,204,7
97,205,8
97,206,10
97,207,11
97,208,11
97,209,11
97,210,11
97,211,11
97,212,10
97,213,9
97,214,12
97,215,11
97,216,11
97,217,11
97,218,10
98,0,0
98,1,7
98,2,8
98,3,9
98,4,9
98,5,9
98,6,9
98,7,9
98,8,9
98,9,10
98,10,12
98,11,11
98,12,9
98,13,9
98,14,8
98,15,7
98,16,8
98,17,9
98,18,8
98,19,9
98,20,9
98,21,11
98,22,11
98,23,11
98,24,12
98,25,10
98,26,10
98,27,9
98,28,9
98,29,10
98,30,8
98,31,8
98,32,10
98,33,12
98,34,10
98,35,10
98,36,10
98,37,10
98,38,10
98,39,11
98,40,11
98,41,12
98,42,11
98,43,11
98,44,10
98,45,10
98,46,12
98,47,11
98,48,10
98,49,11
98,50,14
98,51,19
98,52,19
98,53,15
98,54,16
98,55,18
98,56,17
98,57,16
98,58,12
98,59,9
98,60,11
98,61,12
98,62,13
98,63,12
98,64,11
98,65,12
98,66,12
98,67,11
98,68,11
98,69,10
98,70,11
98,71,11
98,72,10
98,73,10
98,74,9
98,75,9
98,76,9
98,77,9
98,78,9
98,79,9
98,80,9
98,81,7
98,82,8
98,83,9
98,84,9
98,85,8
98,86,9
98,87,9
98,88,10
98,89,9
98,90,9
98,91,8
98,92,8
98,93,9
98,94,9
98,95,9
98,96,9
98,97,9
98,98,9
98,99,9
98,100,9
98,101,9
98,102,10
98,103,10
98,104,10
98,105,10
98,106,10
98,107,11
98,108,10
98,109,9
98,110,9
98,111,9
98,112,9
98,113,8
98,114,9
98,115,10
98,116,10
98,117,10
98,118,10
98,119,9
98,120,8
98,121,9
98,122,9
98,123,7
98,124,8
98,125,9
98,126,10
98,127,9
98,128,9
98,129,8
98,130,8
98,131,8
98,132,8
98,133,9
98,134,9
98,135,9
98,136,8
98,137,9
98,138,9
98,139,9
98,140,9
98,141,9
98,142,8
98,143,9
98,144,9
98,145,9
98,146,9
98,147,9
98,148,9
98,149,9
98,150,8
98,151,8
98,152,8
98,153,8
98,154,8
98,155,7
98,156,7
98,157,7
98,158,7
98,159,7
98,160,7
98,161,8
98,162,9
98,163,10
98,164,9
98,165,9
98,166,10
98,167,10
98,168,9
98,169,9
98,170,9
98,171,8
98,172,10
98,173,10
98,174,10
98,175,10
98,176,9
98,177,9
98,178,10
98,179,8
98,180,8
98,181,9
98,182,9
98,183,9
98,184,9
98,185,9
98,186,10
98,187,8
98,188,9
98,189,9
98,190,9
98,191,8
98,192,8
98,193,9
98,194,12
98,195,12
98,196,12
98,197,13
98,198,13
98,199,11
98,200,8
98,201,7
98,202,7
98,203,7
98,204,8
98,205,9
98,206,10
98,207,11
98,208,11
98,209,11
98,210,11
98,211,11
98,212,9
98,213,8
98,214,10
98,215,9
98,216,9
98,217,9
98,218,9
99,0,0
99,1,7
99,2,7
99,3,8
99,4,9
99,5,10
99,6,10
99,7,9
99,8,9
99,9,12
99,10,11
99,11,10
99,12,9
99,13,9
99,14,8
99,15,9
99,16,8
99,17,8
99,18,8
99,19,10
99,20,9
99,21,11
99,22,11
99,23,11
99,24,11
99,25,11
99,26,11
99,27,8
99,28,10
99,29,13
99,30,11
99,31,11
99,32,11
99,33,12
99,34,9
99,35,10
99,36,11
99,37,11
99,38,11
99,39,13
99,40,11
99,41,11
99,42,11
99,43,12
99,44,11
99,45,13
99,46,16
99,47,13
99,48,10
99,49,10
99,50,12
99,51,18
99,52,13
99,53,11
99,54,13
99,55,15
99,56,17
99,57,15
99,58,11
99,59,9
99,60,11
99,61,12
99,62,11
99,63,9
99,64,10
99,65,11
99,66,12
99,67,10
99,68,8
99,69,8
99,70,10
99,71,11
99,72,7
99,73,8
99,74,9
99,75,9
99,76,9
99,77,8
99,78,8
99,79,8
99,80,8
99,81,8
99,82,9
99,83,9
99,84,8
99,85,9
99,86,9
99,87,9
99,88,8
99,89,8
99,90,8
99,91,7
99,92,7
99,93,8
99,94,7
99,95,6
99,96,6
99,97,6
99,98,7
99,99,7
99,100,8
99,101,8
99,102,8
99,103,8
99,104,8
99,105,7
99,106,7
99,107,7
99,108,7
99,109,6
99,110,6
99,111,6
99,112,7
99,113,7
99,114,8
99,115,8
99,116,8
99,117,8
99,118,8
99,119,8
99,120,7
99,121,7
99,122,7
99,123,6
99,124,7
99,125,7
99,126,8
99,127,8
99,128,8
99,129,8
99,130,7
99,131,8
99,132,8
99,133,8
99,134,8
99,135,8
99,136,8
99,137,8
99,138,9
99,139,9
99,140,9
99,141,9
99,142,9
99,143,9
99,144,9
99,145,9
99,146,9
99,147,9
99,148,9
99,149,9
99,150,8
99,151,8
99,152,8
99,153,9
99,154,9
99,155,9
99,156,9
99,157,8
99,158,8
99,159,8
99,160,7
99,161,7
99,162,8
99,163,9
99,164,9
99,165,8
99,166,9
99,167,9
99,168,9
99,169,9
99,170,8
99,171,9
99,172,10
99,173,10
99,174,10
99,175,11
99,176,11
99,177,10
99,178,10
99,179,9
99,180,9
99,181,9
99,182,10
99,183,9
99,184,9
99,185,10
99,186,10
99,187,8
99,188,9
99,189,10
99,190,8
99,191,8
99,192,8
99,193,11
99,194,12
99,195,12
99,196,13
99,197,13
99,198,11
99,199,10
99,200,8
99,201,7
99,202,7
99,203,8
99,204,9
99,205,10
99,206,10
99,207,11
99,208,11
99,209,11
99,210,11
99,211,10
99,212,9
99,213,8
99,214,9
99,215,8
99,216,8
99,217,8
99,218,8
100,0,0
100,1,8
100,2,7
100,3,8
100,4,8
100,5,8
100,6,8
100,7,9
100,8,11
100,9,12
100,10,10
100,11,9
100,12,9
100,13,8
100,14,9
100,15,10
100,16,8
100,17,8
100,18,9
100,19,11
100,20,9
100,21,13
100,22,12
100,23,11
100,24,11
100,25,11
100,26,11
100,27,9
100,28,12
100,29,15
100,30,13
100,31,13
100,32,12
100,33,11
100,34,9
100,35,9
100,36,11
100,37,12
100,38,12
100,39,13
100,40,10
100,41,10
100,42,11
100,43,11
100,44,12
100,45,13
100,46,12
100,47,11
100,48,10
100,49,10
100,50,13
100,51,19
100,52,14
100,53,11
100,54,10
100,55,10
100,56,14
100,57,10
100,58,9
100,59,9
100,60,12
100,61,12
100,62,10
100,63,10
100,64,10
100,65,11
100,66,11
100,67,10
100,68,9
100,69,8
100,70,9
100,71,9
100,72,7
100,73,8
100,74,9
100,75,9
100,76,9
100,77,8
100,78,7
100,79,7
100,80,7
100,81,8
100,82,8
100,83,7
100,84,7
100,85,7
100,86,7
100,87,6
100,88,6
100,89,6
100,90,5
100,91,5
100,92,5
100,93,5
100,94,5
100,95,5
100,96,5
100,97,5
100,98,5
100,99,5
100,100,5
100,101,5
100,102,6
100,103,6
100,104,5
100,105,5
100,106,5
100,107,5
100,108,5
100,109,5
100,110,5
100,111,5
100,112,5
100,113,6
100,114,6
100,115,5
100,116,6
100,117,6
100,118,6
100,119,6
100,120,6
100,121,5
100,122,6
100,123,6
100,124,6
100,125,6
100,126,6
100,127,6
100,128,7
100,129,7
100,130,7
100,131,8
100,132,8
100,133,8
100,134,8
100,135,7
100,136,7
100,137,8
100,138,9
100,139,9
100,140,9
100,141,8
100,142,8
100,143,9
100,144,9
100,145,8
100,146,8
100,147,9
100,148,9
100,149,9
100,150,9
100,151,8
100,152,8
100,153,9
100,154,9
100,155,9
100,156,9
100,157,8
100,158,9
100,159,9
100,160,9
100,161,9
100,162,9
100,163,9
100,164,10
100,165,8
100,166,8
100,167,9
100,168,9
100,169,9
100,170,8
100,171,8
100,172,10
100,173,10
100,174,11
100,175,12
100,176,12
100,177,11
100,178,9
100,179,9
100,180,10
100,181,10
100,182,11
100,183,11
100,184,12
100,185,11
100,186,10
100,187,8
100,188,8
100,189,8
100,190,8
100,191,9
100,192,9
100,193,12
100,194,12
100,195,12
100,196,14
100,197,13
100,198,11
100,199,9
100,200,7
100,201,8
100,202,8
100,203,8
100,204,9
100,205,10
100,206,10
100,207,11
100,208,11
100,209,10
100,210,10
100,211,9
100,212,9
100,213,9
100,214,8
100,215,8
100,216,8
100,217,8
100,218,8
101,0,0
101,1,9
101,2,8
101,3,9
101,4,8
101,5,8
101,6,8
101,7,10
101,8,12
101,9,11
101,10,10
101,11,9
101,12,7
101,13,9
101,14,10
101,15,8
101,16,8
101,17,9
101,18,10
101,19,9
101,20,11
101,21,14
101,22,11
101,23,12
101,24,12
101,25,12
101,26,11
101,27,11
101,28,12
101,29,13
101,30,12
101,31,13
101,32,10
101,33,9
101,34,13
101,35,10
101,36,10
101,37,12
101,38,12
101,39,12
101,40,10
101,41,11
101,42,12
101,43,11
101,44,11
101,45,11
101,46,11
101,47,11
101,48,10
101,49,11
101,50,14
101,51,18
101,52,14
101,53,11
101,54,12
101,55,11
101,56,14
101,57,10
101,58,11
101,59,11
101,60,12
101,61,11
101,62,10
101,63,10
101,64,11
101,65,12
101,66,11
101,67,9
101,68,9
101,69,9
101,70,10
101,71,9
101,72,8
101,73,8
101,74,9
101,75,9
101,76,8
101,77,7
101,78,5
101,79,5
101,80,7
101,81,8
101,82,7
101,83,7
101,84,7
101,85,7
101,86,6
101,87,5
101,88,5
101,89,5
101,90,5
101,91,5
101,92,5
101,93,5
101,94,5
101,95,5
101,96,5
101,97,5
101,98,5
101,99,5
101,100,5
101,101,5
101,102,5
101,103,5
101,104,5
101,105,5
101,106,5
101,107,5
101,108,5
101,109,5
101,110,5
101,111,5
101,112,5
101,113,5
101,114,5
101,115,5
101,116,5
101,117,5
101,118,5
101,119,5
101,120,5
101,121,5
101,122,5
101,123,5
101,124,6
101,125,5
101,126,6
101,127,6
101,128,7
101,129,7
101,130,7
101,131,7
101,132,7
101,133,7
101,134,7
101,135,7
101,136,7
101,137,8
101,138,8
101,139,8
101,140,7
101,141,7
101,142,7
101,143,8
101,144,8
101,145,8
101,146,8
101,147,8
101,148,8
101,149,8
101,150,8
101,151,8
101,152,9
101,153,9
101,154,9
101,155,9
101,156,9
101,157,9
101,158,9
101,159,8
101,160,8
101,161,9
101,162,9
101,163,10
101,164,12
101,165,11
101,166,10
101,167,9
101,168,10
101,169,9
101,170,7
101,171,8
101,172,9
101,173,9
101,174,12
101,175,12
101,176,10
101,177,10
101,178,8
101,179,7
101,180,9
101,181,10
101,182,10
101,183,10
101,184,12
101,185,12
101,186,11
101,187,9
101,188,7
101,189,7
101,190,8
101,191,9
101,192,9
101,193,10
101,194,12
101,195,13
101,196,13
101,197,12
101,198,10
101,199,8
101,200,7
101,201,8
101,202,8
101,203,9
101,204,10
101,205,10
101,206,11
101,207,11
101,208,11
101,209,11
101,210,9
101,211,9
101,212,8
101,213,9
101,214,9
101,215,9
101,216,9
101,217,8
101,218,8
102,0,0
102,1,10
102,2,9
102,3,9
102,4,8
102,5,9
102,6,9
102,7,11
102,8,11
102,9,10
102,10,10
102,11,8
102,12,8
102,13,10
102,14,10
102,15,8
102,16,9
102,17,10
102,18,11
102,19,9
102,20,10
102,21,11
102,22,10
102,23,12
102,24,11
102,25,12
102,26,10
102,27,11
102,28,10
102,29,12
102,30,10
102,31,12
102,32,9
102,33,10
102,34,11
102,35,9
102,36,11
102,37,10
102,38,12
102,39,12
102,40,9
102,41,10
102,42,13
102,43,12
102,44,11
102,45,11
102,46,12
102,47,11
102,48,11
102,49,11
102,50,11
102,51,10
102,52,10
102,53,11
102,54,13
102,55,13
102,56,12
102,57,11
102,58,12
102,59,11
102,60,11
102,61,10
102,62,10
102,63,10
102,64,10
102,65,11
102,66,10
102,67,9
102,68,9
102,69,9
102,70,10
102,71,10
102,72,8
102,73,8
102,74,9
102,75,9
102,76,6
102,77,5
102,78,5
102,79,5
102,80,7
102,81,8
102,82,8
102,83,9
102,84,8
102,85,7
102,86,6
102,87,5
102,88,5
102,89,5
102,90,5
102,91,5
102,92,5
102,93,5
102,94,5
102,95,5
102,96,5
102,97,5
102,98,5
102,99,5
102,100,5
102,101,5
102,102,5
102,103,5
102,104,5
102,105,5
102,106,5
102,107,5
102,108,5
102,109,5
102,110,5
102,111,5
102,112,5
102,113,5
102,114,5
102,115,5
102,116,5
102,117,5
102,118,5
102,119,5
102,120,5
102,121,5
102,122,5
102,123,5
102,124,6
102,125,6
102,126,6
102,127,6
102,128,6
102,129,6
102,130,6
102,131,6
102,132,6
102,133,6
102,134,7
102,135,7
102,136,7
102,137,7
102,138,7
102,139,7
102,140,6
102,141,6
102,142,7
102,143,7
102,144,7
102,145,7
102,146,7
102,147,7
102,148,8
102,149,8
102,150,8
102,151,8
102,152,8
102,153,8
102,154,8
102,155,8
102,156,8
102,157,9
102,158,9
102,159,9
102,160,8
102,161,8
102,162,8
102,163,9
102,164,9
102,165,9
102,166,10
102,167,10
102,168,10
102,169,10
102,170,10
102,171,11
102,172,10
102,173,10
102,174,11
102,175,9
102,176,10
102,177,9
102,178,8
102,179,8
102,180,9
102,181,9
102,182,8
102,183,8
102,184,9
102,185,10
102,186,10
102,187,10
102,188,9
102,189,8
102,190,9
102,191,10
102,192,10
102,193,9
102,194,10
102,195,13
102,196,12
102,197,10
102,198,9
102,199,8
102,200,8
102,201,8
102,202,9
102,203,10
102,204,11
102,205,10
102,206,11
102,207,11
102,208,11
102,209,10
102,210,8
102,211,8
102,212,7
102,213,7
102,214,8
102,215,9
102,216,9
102,217,8
102,218,8
103,0,0
103,1,9
103,2,7
103,3,6
103,4,7
103,5,8
103,6,8
103,7,10
103,8,10
103,9,9
103,10,9
103,11,9
103,12,10
103,13,10
103,14,9
103,15,9
103,16,10
103,17,11
103,18,11
103,19,11
103,20,10
103,21,12
103,22,11
103,23,11
103,24,12
103,25,10
103,26,9
103,27,9
103,28,10
103,29,12
103,30,10
103,31,11
103,32,10
103,33,12
103,34,11
103,35,9
103,36,12
103,37,11
103,38,13
103,39,11
103,40,8
103,41,12
103,42,12
103,43,11
103,44,12
103,45,12
103,46,13
103,47,12
103,48,11
103,49,10
103,50,10
103,51,12
103,52,12
103,53,11
103,54,11
103,55,12
103,56,12
103,57,12
103,58,11
103,59,12
103,60,11
103,61,14
103,62,17
103,63,10
103,64,10
103,65,11
103,66,13
103,67,11
103,68,8
103,69,9
103,70,9
103,71,9
103,72,7
103,73,8
103,74,8
103,75,9
103,76,7
103,77,6
103,78,6
103,79,5
103,80,6
103,81,7
103,82,8
103,83,8
103,84,8
103,85,8
103,86,6
103,87,5
103,88,5
103,89,5
103,90,5
103,91,5
103,92,5
103,93,5
103,94,5
103,95,5
103,96,5
103,97,5
103,98,5
103,99,5
103,100,5
103,101,5
103,102,5
103,103,5
103,104,5
103,105,5
103,106,5
103,107,5
103,108,5
103,109,5
103,110,5
103,111,5
103,112,5
103,113,5
103,114,5
103,115,5
103,116,5
103,117,5
103,118,5
103,119,5
103,120,5
103,121,5
103,122,6
103,123,6
103,124,6
103,125,6
103,126,6
103,127,6
103,128,6
103,129,6
103,130,6
103,131,6
103,132,6
103,133,6
103,134,7
103,135,7
103,136,7
103,137,7
103,138,7
103,139,7
103,140,7
103,141,8
103,142,8
103,143,8
103,144,8
103,145,7
103,146,7
103,147,6
103,148,7
103,149,7
103,150,7
103,151,7
103,152,8
103,153,8
103,154,8
103,155,8
103,156,8
103,157,8
103,158,8
103,159,8
103,160,8
103,161,8
103,162,8
103,163,8
103,164,8
103,165,8
103,166,8
103,167,9
103,168,11
103,169,12
103,170,12
103,171,12
103,172,11
103,173,11
103,174,11
103,175,10
103,176,11
103,177,8
103,178,8
103,179,8
103,180,8
103,181,9
103,182,8
103,183,8
103,184,9
103,185,10
103,186,9
103,187,11
103,188,11
103,189,10
103,190,9
103,191,10
103,192,10
103,193,9
103,194,8
103,195,9
103,196,10
103,197,9
103,198,9
103,199,8
103,200,8
103,201,8
103,202,9
103,203,10
103,204,10
103,205,10
103,206,11
103,207,11
103,208,10
103,209,8
103,210,7
103,211,7
103,212,7
103,213,7
103,214,7
103,215,7
103,216,7
103,217,7
103,218,8
104,0,0
104,1,7
104,2,7
104,3,7
104,4,8
104,5,9
104,6,8
104,7,11
104,8,10
104,9,10
104,10,9
104,11,10
104,12,11
104,13,9
104,14,9
104,15,9
104,16,11
104,17,11
104,18,13
104,19,14
104,20,13
104,21,13
104,22,11
104,23,9
104,24,11
104,25,9
104,26,8
104,27,9
104,28,10
104,29,9
104,30,8
104,31,10
104,32,11
104,33,12
104,34,11
104,35,9
104,36,11
104,37,11
104,38,12
104,39,11
104,40,11
104,41,14
104,42,11
104,43,10
104,44,16
104,45,13
104,46,12
104,47,11
104,48,10
104,49,9
104,50,10
104,51,13
104,52,13
104,53,11
104,54,12
104,55,13
104,56,12
104,57,12
104,58,11
104,59,12
104,60,12
104,61,13
104,62,14
104,63,12
104,64,12
104,65,12
104,66,10
104,67,9
104,68,9
104,69,12
104,70,13
104,71,9
104,72,8
104,73,8
104,74,7
104,75,8
104,76,7
104,77,7
104,78,8
104,79,6
104,80,6
104,81,8
104,82,7
104,83,7
104,84,7
104,85,8
104,86,6
104,87,5
104,88,5
104,89,5
104,90,5
104,91,5
104,92,5
104,93,5
104,94,5
104,95,5
104,96,5
104,97,5
104,98,5
104,99,5
104,100,5
104,101,5
104,102,5
104,103,5
104,104,5
104,105,5
104,106,5
104,107,5
104,108,5
104,109,5
104,110,5
104,111,5
104,112,5
104,113,5
104,114,5
104,115,5
104,116,5
104,117,5
104,118,5
104,119,5
104,120,5
104,121,5
104,122,6
104,123,6
104,124,6
104,125,6
104,126,6
104,127,6
104,128,6
104,129,7
104,130,6
104,131,6
104,132,6
104,133,6
104,134,6
104,135,6
104,136,7
104,137,7
104,138,7
104,139,7
104,140,7
104,141,8
104,142,9
104,143,8
104,144,7
104,145,7
104,146,7
104,147,7
104,148,7
104,149,7
104,150,7
104,151,7
104,152,8
104,153,8
104,154,8
104,155,8
104,156,9
104,157,9
104,158,8
104,159,8
104,160,8
104,161,8
104,162,8
104,163,8
104,164,8
104,165,8
104,166,8
104,167,8
104,168,9
104,169,10
104,170,10
104,171,10
104,172,9
104,173,10
104,174,10
104,175,9
104,176,10
104,177,11
104,178,11
104,179,10
104,180,10
104,181,11
104,182,9
104,183,8
104,184,8
104,185,8
104,186,8
104,187,10
104,188,10
104,189,11
104,190,11
104,191,10
104,192,9
104,193,9
104,194,8
104,195,8
104,196,9
104,197,10
104,198,9
104,199,8
104,200,8
104,201,8
104,202,9
104,203,10
104,204,10
104,205,11
104,206,11
104,207,11
104,208,9
104,209,7
104,210,7
104,211,7
104,212,7
104,213,7
104,214,7
104,215,7
104,216,7
104,217,8
104,218,8
105,0,0
105,1,7
105,2,8
105,3,9
105,4,9
105,5,10
105,6,10
105,7,10
105,8,9
105,9,9
105,10,11
105,11,11
105,12,10
105,13,8
105,14,8
105,15,10
105,16,11
105,17,11
105,18,12
105,19,13
105,20,12
105,21,12
105,22,12
105,23,11
105,24,11
105,25,9
105,26,8
105,27,11
105,28,11
105,29,8
105,30,7
105,31,8
105,32,10
105,33,11
105,34,9
105,35,10
105,36,12
105,37,10
105,38,11
105,39,11
105,40,12
105,41,13
105,42,11
105,43,11
105,44,14
105,45,12
105,46,12
105,47,10
105,48,10
105,49,8
105,50,10
105,51,11
105,52,12
105,53,11
105,54,13
